"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
24063,"Yongcheng Zhao",20.0,0,"","CN",889,6.0,0,1,0,0,17,11,1,5,0,9.0,1143789
24064,"Martin Dominguez",20.0,0,"","AR",862,7.0,0,1,1,0,6,11,1,3,0,3.0,322351
24065,"Vasco Fernandes",20.0,0,"","PT",818,7.0,0,1,0,0,6,11,1,8,0,3.0,1212660
24066,"Jonathan Reinhardt",20.0,0,"","ID",728,7.0,0,1,0,0,7,10,1,12,0,11.0,1237550
24067,"Andrew Goodman3",20.0,0,"","US",812,7.0,0,1,0,0,9,10,1,5,1,1.0,841286
24068,"Ümit Tosun",20.0,0,"","TR",794,7.0,0,1,0,0,11,10,1,9,0,9.0,732453
24069,"Heikki Timperi",20.0,0,"","FI",612,7.0,0,2,0,0,14,10,1,26,0,4.0,903432
24070,"Óliver Sigfússon",20.0,0,"","IS",645,7.0,0,1,0,0,19,10,1,8,0,10.0,1309933
24071,"Ashton Tretter",20.0,0,"","US",431,7.0,0,2,4,0,21,10,1,11,1,2.0,1045065
24072,"Luis Sanchez20",20.0,0,"","ES",730,8.0,0,1,0,0,1,9,1,9,0,10.0,1268262
24073,"Siscu Perez",20.0,0,"","ES",933,8.0,0,1,0,0,4,10,1,8,0,11.0,216812
24074,"Luiz Costa6",20.0,0,"","BR",915,8.0,0,1,0,0,5,11,1,7,0,10.0,1269278
24075,"Daniel O'Connor7",20.0,0,"","US",1071,8.0,0,1,0,0,6,11,1,4,0,7.0,1257205
24076,"Kaan Ozongan",20.0,0,"","AU",870,8.0,0,1,0,0,7,9,1,7,0,10.0,1367052
24077,"Koen Haas",20.0,0,"","US",1144,8.0,0,1,0,0,8,11,1,3,0,4.0,1089283
24078,"Wyatt Wiggins2",20.0,0,"","US",752,8.0,0,1,0,0,8,10,1,4,0,4.0,1263207
24079,"Kyle Young7",20.0,0,"","US",1116,8.0,0,1,0,0,8,11,1,1,0,6.0,1348347
24080,"Joseph Miller16",20.0,0,"","US",947,8.0,0,1,0,0,9,10,1,12,0,8.0,588411
24081,"Roman Pietrelli",20.0,0,"","AR",1045,8.0,0,1,0,0,10,9,1,3,0,9.0,1152390
24082,"Andrew Patrick2",20.0,0,"","US",1001,8.0,0,1,0,0,10,9,1,12,0,3.0,1336549
24083,"Ryan Joyce4",20.0,0,"","US",995,8.0,0,1,0,0,11,11,1,8,0,7.0,950980
24084,"Claudio Vieira3",20.0,0,"","BR",1112,8.0,0,1,0,0,11,11,1,3,0,7.0,1344940
24085,"Ezequiel Pellegrini",20.0,0,"","AR",1420,8.0,0,1,2,0,12,11,1,7,1,1.0,1383339
24086,"Bruce Horstmanshof",20.0,0,"","US",1188,8.0,0,1,0,0,12,11,1,7,0,6.0,1278451
24087,"Leon Land",20.0,0,"","NL",1153,8.0,0,1,0,0,14,11,1,4,0,6.0,1359562
24088,"Kevon Sharples",20.0,0,"","US",1128,8.0,0,1,0,0,15,11,1,7,0,8.0,1257129
24089,"Gonçalo Sequeira",20.0,0,"","PT",1164,8.0,0,1,0,0,15,11,1,7,0,8.0,1307517
24090,"Kingston Runyon",20.0,0,"","US",1202,8.0,0,1,0,0,15,11,1,6,0,11.0,1383682
24091,"Andrew Anderson16",20.0,0,"","AU",1109,8.0,0,1,0,0,16,11,1,7,0,8.0,1286900
24092,"Jacob Loson",20.0,0,"","US",925,8.0,0,1,0,0,16,11,1,10,0,7.0,1371382
24093,"Riles Kosaka",20.0,0,"","US",982,8.0,0,1,0,0,17,8,1,8,1,1.0,1090119
24094,"Alessandro Terol",20.0,0,"","FR",1142,8.0,0,1,0,0,17,11,1,7,0,9.0,1157377
24095,"Andrew Valentine",20.0,0,"","US",1066,8.0,0,1,0,0,17,7,1,2,0,3.0,1316790
24096,"Zhanyi Su",20.0,0,"","HK",1039,8.0,0,1,0,0,17,9,1,11,0,2.0,1319638
24097,"Tony Cabezas",20.0,0,"","CR",1337,8.0,0,2,0,0,17,9,1,14,0,9.0,1385290
24098,"Liam Vos",20.0,0,"","NL",925,8.0,0,1,0,0,18,9,1,6,0,10.0,589341
24099,"James Lovell",20.0,0,"","US",346,8.0,0,3,0,0,19,10,2,16,0,7.0,822663
24100,"Tristan Buist",20.0,0,"","GB",604,8.0,0,3,0,0,20,11,2,4,0,6.0,1255633
24101,"Brandon Griffis",20.0,0,"","US",919,8.0,0,2,0,0,27,11,1,10,0,6.0,1061134
24102,"Elba Dirgayusa",20.0,0,"","ID",751,8.0,0,2,0,0,29,11,1,9,0,6.0,1323240
24103,"Fernando Ramiro Machaca Balboa",20.0,0,"","AR",699,8.0,0,3,0,0,35,10,2,13,0,9.0,1315572
24104,"Daniel Masten",20.0,0,"","US",1476,9.0,0,1,0,0,2,5,1,13,0,8.0,1129999
24105,"Gabriel Vega2",20.0,0,"","PR",1164,9.0,0,1,1,0,4,11,1,2,0,2.0,1314083
24106,"Jimmy Croocks",20.0,0,"","CA",1978,9.0,0,1,0,0,4,6,1,6,0,7.0,966148
24107,"Manuel Almendra",20.0,0,"","AR",908,9.0,0,2,0,0,4,11,1,5,0,7.0,1391097
24108,"Kyle Shertz",20.0,0,"","US",1268,9.0,0,1,0,0,6,11,1,8,0,10.0,1369489
24109,"Davide Bonfanti",20.0,0,"","IT",1236,9.0,0,1,0,0,6,11,1,7,0,8.0,1411745
24110,"Octavio Gonzalez3",20.0,0,"","AR",1134,9.0,0,2,0,0,8,11,2,6,0,7.0,1235459
24111,"Martin Støyten",20.0,0,"","NO",1148,9.0,0,1,0,0,9,9,1,8,0,9.0,1052735
24112,"Nicolas Gabriel Corta",20.0,0,"","AR",1133,9.0,0,1,0,0,9,8,1,8,0,11.0,1320717
24113,"Anders Jansson",20.0,0,"","SE",1087,9.0,0,1,0,0,9,11,1,4,0,11.0,1374271
24114,"Zach Lehrsch",20.0,0,"","US",789,9.0,0,2,0,0,10,11,2,8,0,10.0,1184970
24115,"Mohamed Jacinto",20.0,0,"","AR",1246,9.0,0,1,0,0,10,11,1,7,0,11.0,1303902
24116,"Robert Ellerbrock2",20.0,0,"","US",1216,9.0,0,1,0,0,10,11,1,10,0,8.0,1379100
24117,"Mondo Apollo",20.0,0,"","CA",979,9.0,0,2,0,0,10,11,1,15,0,9.0,1395484
24118,"Sandro Mallo",20.0,0,"","ES",1444,9.0,0,1,0,0,11,11,1,5,0,4.0,1090873
24119,"Nick Hamm2",20.0,0,"","US",1304,9.0,0,1,0,0,11,11,1,8,0,5.0,1283589
24120,"Eliot Jensen",20.0,0,"","US",1305,9.0,0,1,0,0,11,11,1,6,0,7.0,1350284
24121,"Joseph Mcpherson2",20.0,0,"","US",1086,9.0,0,1,0,0,11,11,1,7,0,9.0,1384156
24122,"Jiahao Zhang",20.0,0,"","GO",1725,9.0,0,1,0,0,12,11,1,8,0,11.0,487592
24123,"Paul Owens2",20.0,0,"","US",1226,9.0,0,1,0,0,12,11,1,2,0,9.0,568675
24124,"Shay Morton",20.0,0,"","JP",1251,9.0,0,1,0,0,12,11,1,7,0,6.0,1298976
24125,"Dylan Smith44",20.0,0,"","US",1230,9.0,0,1,0,0,13,11,1,9,0,8.0,1156588
24126,"Conley Moore",20.0,0,"","US",1148,9.0,0,1,0,0,13,11,1,2,0,9.0,1391879
24127,"Tim McAdam",20.0,0,"","US",1305,9.0,0,1,0,0,13,11,1,10,0,9.0,1402643
24128,"Brody White",20.0,0,"","US",1228,9.0,0,1,0,0,14,11,1,10,0,12.0,1220398
24129,"Steven Tsirtsis2",20.0,0,"","US",1304,9.0,0,1,0,0,14,11,1,11,0,2.0,1400126
24130,"Abdulaziz Alsenani",20.0,0,"","SA",1666,9.0,0,1,0,0,15,4,1,4,0,6.0,1313914
24131,"Marek Gorecki2",20.0,0,"","US",1271,9.0,0,1,0,0,15,11,1,12,0,3.0,1320373
24132,"Austin Goebel2",20.0,0,"","CA",1302,9.0,0,1,0,0,15,11,1,8,0,10.0,1415810
24133,"Hygor Benevides",20.0,0,"","BR",1188,9.0,0,1,0,0,16,11,1,13,0,9.0,1379520
24134,"Andrés Tarduña",20.0,0,"","UY",1263,9.0,0,1,0,0,16,11,1,5,0,9.0,1418422
24135,"Kristian Moeskjær",20.0,0,"","DK",1497,9.0,0,1,0,0,17,4,1,6,0,10.0,841266
24136,"Tristin Zoubek",20.0,0,"","US",1229,9.0,0,1,0,0,17,11,1,6,0,8.0,916359
24137,"Logan Chambers",20.0,0,"","US",1246,9.0,0,1,0,0,17,11,1,4,0,9.0,1212624
24138,"Damien Schreurs",20.0,0,"","BE",1240,9.0,0,1,0,0,17,11,1,6,0,8.0,1240833
24139,"Edwin Cinrton",20.0,0,"","US",722,9.0,0,2,0,0,17,11,1,10,0,9.0,1371030
24140,"Alejo Toledo2",20.0,0,"","AR",1216,9.0,0,1,0,0,17,11,1,6,0,5.0,1400714
24141,"Paul Munro2",20.0,0,"","SCT",1243,9.0,0,2,0,0,17,11,2,5,0,7.0,1405061
24142,"Rhys Baker4",20.0,0,"","CA",1304,9.0,0,1,0,0,17,11,1,7,0,7.0,1419941
24143,"Jonathan Heller",20.0,0,"","US",924,9.0,0,2,0,0,18,11,1,8,0,4.0,854611
24144,"Hayden Ward3",20.0,0,"","AU",1238,9.0,0,1,0,0,18,11,1,8,0,10.0,1280417
24145,"Marc Romero Periz",20.0,0,"","ES",1234,9.0,0,1,0,0,18,11,1,6,0,9.0,1383367
24146,"Dominik Schmidt3",20.0,0,"","DE",1232,9.0,0,1,0,0,19,11,1,4,0,9.0,1230305
24147,"Mihai Naghiu",20.0,0,"","RO",1247,9.0,0,1,0,0,19,11,1,5,0,7.0,1326785
24148,"Pedro Esteban",20.0,0,"","AR",1119,9.0,0,1,0,0,20,9,1,5,0,7.0,1227781
24149,"Alistair Mcdonald",20.0,0,"","GB",874,9.0,0,2,0,0,21,11,1,8,0,5.0,1320978
24150,"Aleksandar Badzic",20.0,0,"","FR",1092,9.0,0,2,0,0,23,11,1,9,0,10.0,1356647
24151,"Abdallah Sardouk",20.0,0,"","IT",1420,9.0,0,2,0,0,23,11,1,15,0,4.0,1369636
24152,"Parker Simpson",20.0,0,"","US",1101,9.0,0,2,0,0,24,11,1,11,0,7.0,1253183
24153,"Ondrej Roschl",20.0,0,"","CZ",1109,9.0,0,3,0,0,25,11,1,7,0,8.0,1395777
24154,"Alexandr Straka2",20.0,0,"","CZ",938,9.0,0,4,0,0,27,11,2,21,0,9.0,1391148
24155,"Maxwell Burns",20.0,0,"","US",1122,9.0,0,2,0,0,28,11,1,12,0,9.0,1386852
24156,"Josiah Aguirre",20.0,0,"","US",791,9.0,0,2,0,0,28,11,1,9,0,5.0,1388181
24157,"Pedro Garcia Martinez",20.0,0,"","US",1204,9.0,0,2,0,0,31,11,1,18,0,8.0,1386585
24158,"Adrian Blanco8",20.0,0,"","ES",1365,9.0,0,3,0,0,37,11,1,24,0,7.0,1417595
24159,"Jonathan Garay",20.0,0,"","US",1180,9.0,0,3,0,0,41,11,1,26,0,9.0,1397267
24160,"Benjamin Guazman",20.0,0,"","AR",709,9.0,0,3,0,0,46,11,1,22,0,9.0,1387155
24161,"Pedro Nogueira6",20.0,0,"","BR",534,9.0,0,5,0,0,51,11,2,17,0,6.0,1133340
24162,"Leif Maertens",20.0,0,"","US",1728,10.0,0,1,0,0,2,5,1,13,0,8.0,22602
24163,"Adam Mueller",20.0,0,"","AU",1474,10.0,0,1,0,0,2,6,1,9,0,10.0,1376490
24164,"Andrés Felipe Díaz",20.0,0,"","CO",1817,10.0,0,1,0,0,3,4,1,8,0,10.0,1021299
24165,"Paulo Desouza",20.0,0,"","BR",1672,10.0,0,1,0,0,3,5,1,9,0,8.0,1061307
24166,"Domingos Frias",20.0,0,"","BR",2435,10.0,0,1,0,0,4,2,1,14,0,6.0,51532
24167,"Aldis Polis",20.0,0,"","GB",3016,10.0,0,1,0,0,4,2,1,13,0,11.0,246292
24168,"Nick DeGroot",20.0,0,"","US",1665,10.0,0,1,0,0,7,5,1,12,0,11.0,180047
24169,"Colin Ward2",20.0,0,"","GB",2218,10.0,0,1,0,0,7,3,1,8,0,6.0,466111
24170,"Matvey Sedeshev",20.0,0,"","MX",1102,10.0,0,2,0,0,7,11,2,4,0,10.0,1407459
24171,"Lenardt Gerhardts",20.0,0,"","DE",2090,10.0,0,1,0,0,8,4,1,8,0,6.0,1157305
24172,"Konrad Kula",20.0,0,"","PL",1733,10.0,0,1,0,0,9,4,1,1,0,5.0,420714
24173,"Dennis Marinos",20.0,0,"","AU",2526,10.0,0,1,0,0,9,2,1,5,1,1.0,547764
24174,"Oscar Gonzalez Pena",20.0,0,"","ES",3025,10.0,0,1,0,0,10,2,1,4,0,11.0,1312656
24175,"Gustave Beausejour",20.0,0,"","CA",1515,10.0,0,1,0,0,10,6,1,3,0,11.0,1329286
24176,"Harish Athavan",20.0,0,"","US",1549,10.0,0,1,0,0,11,11,1,12,0,10.0,1162006
24177,"Armando Castillo3",20.0,0,"","MX",965,10.0,0,5,0,0,11,11,2,10,0,10.0,1397391
24178,"Lindsay Pease",20.0,0,"","US",1235,10.0,0,2,0,0,11,11,1,3,0,11.0,1407849
24179,"Hrvoje Mestrovic",20.0,0,"","HR",1659,10.0,0,1,0,0,12,6,1,8,0,12.0,1046019
24180,"Nico Fasciolo",20.0,0,"","UY",1120,10.0,0,2,0,0,13,11,2,9,0,10.0,866118
24181,"Shaun Pounder3",20.0,0,"","GB",1030,10.0,0,3,0,0,13,8,3,4,1,5.0,1284787
24182,"Mick Fullard",20.0,0,"","ENG",906,10.0,0,2,0,0,14,9,2,5,0,11.0,198960
24183,"Wasim Chouaibi2",20.0,0,"","MA",1250,10.0,0,2,0,0,14,11,1,4,0,8.0,1392813
24184,"Gustavo Catarino Da Costa",20.0,0,"","BR",1644,10.0,0,1,0,0,16,5,1,8,0,12.0,656254
24185,"Abbie Rei Guiang",20.0,0,"","PH",746,10.0,0,4,0,0,17,9,3,7,0,9.0,1038152
24186,"David Essery",20.0,0,"","GB",1374,10.0,0,2,0,0,17,11,1,21,0,7.0,1334464
24187,"Hugo Caballer Sanchez",20.0,0,"","ES",959,10.0,0,2,0,0,17,11,1,6,0,4.0,1392793
24188,"Marlon Meeks",20.0,0,"","US",1207,10.0,0,2,0,0,17,11,1,6,0,10.0,1400456
24189,"Victor Castro9",20.0,0,"","US",341,10.0,0,4,0,0,18,11,2,10,0,7.0,777916
24190,"Ruben Jaquez",20.0,0,"","MX",219,10.0,0,7,0,0,20,10,3,6,0,9.0,1291164
24191,"Wilhelm Stålberg",20.0,0,"","NO",1149,10.0,0,2,0,0,20,11,2,4,0,8.0,1390487
24192,"Aaron Hodson",20.0,0,"","US",66,10.0,0,4,0,0,21,11,4,6,0,11.0,1130300
24193,"Giorgos Boukouvalas",20.0,0,"","GR",1265,10.0,0,2,0,0,21,11,1,16,0,9.0,1364392
24194,"Valentino Gaspar De Paulis",20.0,0,"","AR",1022,10.0,0,2,0,0,24,11,1,8,0,8.0,1302658
24195,"William Dupras",20.0,0,"","US",1198,10.0,0,2,0,0,25,11,1,8,0,9.0,483466
24196,"Kobie Brightman-Medd2",20.0,0,"","NO",1218,10.0,0,2,0,0,25,11,2,20,0,9.0,1394159
24197,"Daniel Batista7",20.0,0,"","PT",1043,10.0,0,2,1,0,27,11,1,6,0,8.0,1392663
24198,"Pedro Pissaia",20.0,0,"","BR",1155,10.0,0,3,0,0,27,11,1,13,0,10.0,1397421
24199,"Viktor Odráška",20.0,0,"","CZ",1159,10.0,0,2,0,0,27,11,1,3,0,8.0,1403487
24200,"Blake Shaw3",20.0,0,"","US",1181,10.0,0,2,0,0,28,11,1,8,0,10.0,1416647
24201,"Adrian Canovas2",20.0,0,"","ES",1154,10.0,0,3,0,0,29,11,1,22,0,5.0,1323805
24202,"T C Blocker",20.0,0,"","US",1205,10.0,0,2,0,0,30,11,1,22,0,8.0,1203107
24203,"Luiz B Santos",20.0,0,"","BR",1047,10.0,0,3,0,0,31,11,2,10,0,10.0,1397062
24204,"Martín Ezequiel Arocena",20.0,0,"","UY",1218,10.0,0,2,0,0,32,11,1,7,0,8.0,1412804
24205,"Thomas Belini",20.0,0,"","BR",951,10.0,0,4,0,0,34,11,3,16,0,9.0,1347488
24206,"Javier Ortiz7",20.0,0,"","VE",1232,10.0,0,2,0,0,35,11,1,16,0,10.0,1393674
24207,"Can Gencer",20.0,0,"","TR",1056,10.0,0,2,0,0,35,11,2,6,0,9.0,1404241
24208,"Stefan Eriksson2",20.0,0,"","SE",1040,10.0,0,3,0,0,36,11,2,23,0,9.0,1418536
24209,"Tanner Beckett",20.0,0,"","US",1122,10.0,0,3,0,0,38,11,2,17,0,7.0,1399046
24210,"Skyler Mcdaniel",20.0,0,"","US",999,10.0,0,4,0,0,38,11,1,7,0,9.0,1421234
24211,"Léo Pancou",20.0,0,"","FR",921,10.0,0,5,3,0,40,11,2,14,0,7.0,1394409
24212,"지수 김2",20.0,0,"","KR",853,10.0,0,5,0,0,47,11,2,19,0,8.0,1417879
24213,"Murillo Oliveira",20.0,0,"","BR",1107,10.0,0,4,0,0,65,11,1,23,0,9.0,1419523
24214,"Xavier Turmel",20.0,0,"","CA",1592,11.0,0,3,0,0,6,5,2,15,0,12.0,1130636
24215,"Damyen Barnard",20.0,0,"","GO",921,11.0,0,4,8,0,11,8,3,13,0,10.0,1135535
24216,"Marcos Lozano",20.0,0,"","ES",1234,11.0,0,2,0,0,12,11,1,7,0,9.0,1401818
24217,"Andreas Hauser3",20.0,0,"","DE",922,11.0,0,2,0,0,14,11,2,12,0,8.0,1155068
24218,"John Kelly22",20.0,0,"","GB",1761,11.0,0,2,0,0,16,4,1,17,0,5.0,1127060
24219,"Thomas Houblon",20.0,0,"","BE",1482,11.0,0,2,0,0,18,11,2,11,0,6.0,1373399
24220,"Csanád Szabó",20.0,0,"","HU",1234,11.0,0,2,0,0,21,11,2,21,0,7.0,1361101
24221,"Johannes Hosenfeld2",20.0,0,"","DE",1215,11.0,0,2,0,0,22,11,2,8,0,9.0,1403631
24222,"Linus Hirschl",20.0,0,"","AT",1215,11.0,0,2,0,0,29,11,2,14,0,9.0,1278475
24223,"Melanie Campbell",20.0,0,"","US",1134,11.0,0,3,0,0,30,11,3,10,0,10.0,1399337
24224,"Aleksander Pająk",20.0,0,"","PL",1023,11.0,0,4,0,0,31,11,1,9,0,7.0,1399304
24225,"Alex Duchene",19.5,0,"","US",328,7.0,2,5,0,0,29,11,1,23,1,2.0,1247609
24226,"Andrew Anastasio",19.5,0,"","US",584,9.0,1,5,0,0,34,11,1,18,0,7.0,894985
24227,"Steeve Gagné",19.5,0,"","CA",311,9.0,1,14,0,0,85,11,1,32,0,9.0,1372216
24228,"Max Mitterholzer2",19.5,0,"","US",466,9.0,0,6,0,0,24,11,1,31,0,9.0,1269881
24229,"Yitg G",19.5,0,"","KW",611,9.0,0,6,0,0,68,11,1,27,0,8.0,1396175
24230,"Sh Mohamed Al Khalifa",19.5,0,"","BH",639,9.0,0,5,0,0,78,11,1,32,0,8.0,1392136
24231,"William Byler",19.5,0,"","US",554,10.0,0,7,0,0,57,11,1,19,0,7.0,1411836
24232,"Keun Rhee",19.5,0,"","TH",565,10.0,0,9,0,0,85,11,2,15,0,9.0,1406083
24233,"Jose Chacon",19.0,0,"","US",519,5.0,1,1,0,0,3,11,1,7,0,7.0,1384229
24234,"Austin Portsmith",19.0,0,"","CA",322,5.0,1,1,0,0,9,11,1,14,0,6.0,1083174
24235,"Alberto Tenés",19.0,0,"","ES",802,5.0,1,1,1,0,10,11,1,4,0,4.0,1356835
24236,"Gustavo Galvan2",19.0,0,"","AR",1001,5.0,1,1,0,0,16,9,1,7,0,3.0,1258702
24237,"Jason Parker5",19.0,0,"","US",361,7.0,1,2,0,0,13,11,2,9,0,6.0,343072
24238,"Mirsaid Abbasov",19.0,0,"","AZ",470,8.0,1,2,0,0,22,11,1,6,0,7.0,1346806
24239,"Mark Gollschewsky",19.0,0,"","AU",736,6.0,0,1,0,0,6,10,1,8,0,4.0,1273486
24240,"Roel Geraets",19.0,0,"","GO",454,6.0,0,1,0,0,10,11,1,7,0,3.0,1195232
24241,"Dustin Walenty",19.0,0,"","US",631,6.0,0,1,0,0,10,10,1,8,0,10.0,1210907
24242,"Tiba Lorenzo",19.0,0,"","DE",851,6.0,0,1,0,0,17,11,1,9,0,8.0,1387167
24243,"Jesper Egedal",19.0,0,"","DK",680,6.0,0,1,0,0,19,11,1,11,0,8.0,1164143
24244,"Evecimar Silva",19.0,0,"","BR",650,7.0,0,1,0,0,8,11,1,8,0,8.0,1182309
24245,"Erick Sandrea",19.0,0,"","US",953,7.0,0,2,0,0,10,11,1,9,2,1.0,528663
24246,"Eduardo Rodriguez5",19.0,0,"","VE",779,7.0,0,1,0,0,10,10,1,7,0,3.0,540730
24247,"Jin Kuku",19.0,0,"","CN",591,7.0,0,1,0,0,10,10,1,14,0,5.0,1347130
24248,"Francisco Jose Ruiz Murillo",19.0,0,"","ES",455,7.0,0,1,1,0,12,10,1,9,1,1.0,350237
24249,"Mason Skinner2",19.0,0,"","US",842,7.0,0,1,0,0,17,11,1,4,0,3.0,1027224
24250,"Matt Holizki",19.0,0,"","CA",555,7.0,0,3,0,0,29,10,1,24,0,6.0,608762
24251,"Danny Fis",19.0,0,"","BR",1110,7.0,0,2,0,0,31,10,1,14,0,7.0,1365909
24252,"Britt Markum",19.0,0,"","US",1173,8.0,0,1,0,0,2,11,1,9,0,8.0,745567
24253,"Nicolás Carter Ruiz",19.0,0,"","CL",1979,8.0,0,1,2,0,3,9,1,13,0,11.0,1264607
24254,"Bhavesh Bhoir",19.0,0,"","IN",1121,8.0,0,1,0,0,4,11,1,8,0,6.0,1127813
24255,"Ruben Fernandez16",19.0,0,"","ES",1322,8.0,0,1,0,0,4,11,1,2,0,9.0,1415011
24256,"Nino Angelo Juachon",19.0,0,"","US",1071,8.0,0,1,0,0,6,11,1,2,0,6.0,1080008
24257,"Daniel Nava",19.0,0,"","BR",1013,8.0,0,1,0,0,6,9,1,7,0,6.0,1259360
24258,"Angel Mendez",19.0,0,"","US",1017,8.0,0,1,0,0,7,11,1,6,0,3.0,1257372
24259,"Victor Morais",19.0,0,"","ES",1414,8.0,0,1,0,0,8,11,1,13,0,4.0,1380443
24260,"Vlad Rinzler",19.0,0,"","GO",1390,8.0,0,1,0,0,9,11,1,3,0,2.0,245518
24261,"Jaibyn Waterhouse",19.0,0,"","NZ",1052,8.0,0,1,3,0,10,11,1,5,0,3.0,1347718
24262,"Sam Chigumira",19.0,0,"","US",1127,8.0,0,1,0,0,10,11,1,7,0,6.0,1002697
24263,"Tony Reyes2",19.0,0,"","US",1131,8.0,0,1,0,0,11,11,1,13,0,7.0,1376444
24264,"Nanitogr Garcia Pulido",19.0,0,"","ES",1118,8.0,0,1,0,0,11,11,1,5,0,4.0,1384917
24265,"Emmanouil Mallis",19.0,0,"","GR",1150,8.0,0,1,0,0,12,11,1,8,0,9.0,1055289
24266,"Cole J Martin",19.0,0,"","US",1121,8.0,0,1,0,0,12,11,1,1,0,9.0,1336504
24267,"Gregorio Lombardi",19.0,0,"","IT",1009,8.0,0,1,0,0,12,11,1,5,0,8.0,1358991
24268,"Gustavo Rossales",19.0,0,"","BR",907,8.0,0,1,0,0,13,10,1,7,0,6.0,667441
24269,"George Wells",19.0,0,"","GB",1145,8.0,0,1,0,0,14,11,1,5,0,5.0,1111610
24270,"Michael Kritzler",19.0,0,"","US",1130,8.0,0,1,0,0,14,11,1,9,0,4.0,1403068
24271,"Michael Huda",19.0,0,"","US",1055,8.0,0,1,0,0,17,11,1,9,0,5.0,1219337
24272,"Sam Ward4",19.0,0,"","CA",1086,8.0,0,1,0,0,17,11,1,10,0,8.0,1225221
24273,"Gabriel Concha",19.0,0,"","CL",947,8.0,0,1,0,0,17,8,1,5,0,11.0,1327928
24274,"Jonathan Westphal2",19.0,0,"","AR",1037,8.0,0,1,0,0,17,8,1,2,0,4.0,1358136
24275,"Estanislao Riccio",19.0,0,"","AR",1047,8.0,0,1,0,0,17,11,1,4,0,5.0,1389407
24276,"Reagan Talbert",19.0,0,"","US",1096,8.0,0,1,0,0,18,11,1,7,0,8.0,1208628
24277,"Michael Griffin7",19.0,0,"","US",1109,8.0,0,1,0,0,18,11,1,2,0,6.0,1239943
24278,"Gonzalo Salvay",19.0,0,"","AR",1025,8.0,0,2,0,0,18,11,1,8,0,5.0,1361012
24279,"Andrew Dolmatov",19.0,0,"","SK",1054,8.0,0,1,0,0,18,11,1,7,0,10.0,1363957
24280,"Rodrigo Carvalho Silva",19.0,0,"","BR",1074,8.0,0,1,0,0,19,11,1,7,0,3.0,747998
24281,"Enzo Miqueiro3",19.0,0,"","UY",1094,8.0,0,1,0,0,19,11,1,5,0,8.0,1340783
24282,"Mel Barnett",19.0,0,"","US",1070,8.0,0,1,0,0,20,11,1,11,0,9.0,1380614
24283,"Carl Zumbahlen",19.0,0,"","US",992,8.0,0,2,0,0,25,11,1,23,0,9.0,1331551
24284,"Brody Crampton",19.0,0,"","CA",611,8.0,0,2,0,0,29,10,1,11,0,9.0,889202
24285,"Christian Sanchez",19.0,0,"","US",1089,9.0,0,1,0,0,3,9,1,5,0,5.0,663734
24286,"John Brandberg",19.0,0,"","US",1146,9.0,0,1,0,0,4,9,1,8,0,9.0,36718
24287,"John Pederson",19.0,0,"","US",603,9.0,0,2,0,0,4,10,1,8,0,9.0,521851
24288,"Luís Gustavo Gomes De Sousa",19.0,0,"","BR",1026,9.0,0,1,0,0,4,11,1,2,0,9.0,1379829
24289,"Omer Samoelov",19.0,0,"","GO",1106,9.0,0,1,0,0,5,9,1,7,0,10.0,1240926
24290,"Tiago Silva31",19.0,0,"","PT",1572,9.0,0,1,0,0,6,6,1,8,0,7.0,1214490
24291,"Luke Pressley",19.0,0,"","US",1387,9.0,0,1,0,0,6,8,1,5,0,10.0,1263481
24292,"Matthew Schmidt4",19.0,0,"","US",1230,9.0,0,1,0,0,7,11,1,7,0,5.0,1342610
24293,"Leon Pino",19.0,0,"","CL",1093,9.0,0,1,0,0,7,11,1,1,0,7.0,1391292
24294,"Babak Rabiee Hanjani",19.0,0,"","NL",1097,9.0,0,1,0,0,8,11,1,8,0,10.0,749465
24295,"Mitchel Van Leeuwen",19.0,0,"","NL",1136,9.0,0,1,0,0,8,11,1,7,0,4.0,1313226
24296,"Jared Stroud",19.0,0,"","US",1169,9.0,0,1,0,0,8,11,1,8,0,10.0,1388620
24297,"Roland Molnar2",19.0,0,"","HU",1212,9.0,0,1,0,0,9,11,1,7,0,7.0,1362581
24298,"Mike Moffatt",19.0,0,"","US",1094,9.0,0,1,0,0,9,11,1,9,0,10.0,1367014
24299,"Luis Lopes13",19.0,0,"","PT",1216,9.0,0,1,3,0,10,11,1,7,0,2.0,1291683
24300,"Kirk Smith4",19.0,0,"","NZ",1371,9.0,0,1,0,0,10,7,1,7,0,8.0,987417
24301,"Giga Chad Checo",19.0,0,"","BA",1010,9.0,0,1,0,0,11,9,1,7,0,5.0,1145625
24302,"Martynas Karlonas",19.0,0,"","LT",991,9.0,0,1,0,0,11,9,1,3,0,6.0,1338061
24303,"Carter Deegan2",19.0,0,"","US",1150,9.0,0,1,0,0,12,11,1,4,0,4.0,1405163
24304,"Collyn Shuttleworth",19.0,0,"","US",1216,9.0,0,1,0,0,13,11,1,7,0,7.0,1212463
24305,"Julian Prien",19.0,0,"","DE",1200,9.0,0,1,0,0,13,11,1,12,0,9.0,1326114
24306,"Clement Haudry",19.0,0,"","JP",1223,9.0,0,1,0,0,14,11,1,2,0,7.0,1323815
