"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
26739,"Hayden Ward3",20.0,0,"","AU",1238,9.0,0,1,0,0,18,11,1,8,0,10.0,1280417
26740,"Marc Romero Periz",20.0,0,"","ES",1234,9.0,0,1,0,0,18,11,1,6,0,9.0,1383367
26741,"Walter Tambra Kam",20.0,0,"","ES",1074,9.0,0,2,0,0,19,11,1,5,0,8.0,1305946
26742,"Mihai Naghiu",20.0,0,"","RO",1247,9.0,0,1,0,0,19,11,1,5,0,7.0,1326785
26743,"Juan Carlos Matzke Santander",20.0,0,"","AR",1174,9.0,0,1,0,0,20,11,1,5,0,11.0,863189
26744,"Pedro Esteban",20.0,0,"","AR",1119,9.0,0,1,0,0,20,9,1,5,0,7.0,1227781
26745,"Alistair Mcdonald",20.0,0,"","GB",874,9.0,0,2,0,0,21,11,1,8,0,5.0,1320978
26746,"Aleksandar Badzic",20.0,0,"","FR",1092,9.0,0,2,0,0,23,11,1,9,0,10.0,1356647
26747,"Abdallah Sardouk",20.0,0,"","IT",1420,9.0,0,2,0,0,23,11,1,15,0,4.0,1369636
26748,"Parker Simpson",20.0,0,"","US",1101,9.0,0,2,0,0,24,11,1,11,0,7.0,1253183
26749,"Ondrej Roschl",20.0,0,"","CZ",1109,9.0,0,3,0,0,25,11,1,7,0,8.0,1395777
26750,"Alexandr Straka2",20.0,0,"","CZ",938,9.0,0,4,0,0,27,11,2,21,0,9.0,1391148
26751,"Maxwell Burns",20.0,0,"","US",1122,9.0,0,2,0,0,28,11,1,12,0,9.0,1386852
26752,"Josiah Aguirre",20.0,0,"","US",791,9.0,0,2,0,0,28,11,1,9,0,5.0,1388181
26753,"Pedro Garcia Martinez",20.0,0,"","US",1204,9.0,0,2,0,0,31,11,1,18,0,8.0,1386585
26754,"Gabriel Distefano",20.0,0,"","IT",1253,9.0,0,2,0,0,32,11,1,18,0,7.0,1242908
26755,"Donald Wilson3",20.0,0,"","GO",1155,9.0,0,2,0,0,33,11,1,10,0,11.0,1371051
26756,"Bryce Franklin2",20.0,0,"","US",1108,9.0,0,3,0,0,34,11,1,17,0,8.0,1426292
26757,"Oliver Koopmann",20.0,0,"","DE",873,9.0,0,2,0,0,35,11,1,12,0,5.0,1186321
26758,"Mario Bekavac",20.0,0,"","HR",1253,9.0,0,2,0,0,37,11,1,6,0,9.0,1344034
26759,"Adrian Blanco8",20.0,0,"","ES",1032,9.0,0,3,0,0,37,11,1,24,0,7.0,1417595
26760,"Jonathan Garay",20.0,0,"","US",1180,9.0,0,3,0,0,41,11,1,26,0,9.0,1397267
26761,"Benjamin Guazman",20.0,0,"","AR",709,9.0,0,3,0,0,46,11,1,22,0,9.0,1387155
26762,"Pedro Nogueira6",20.0,0,"","BR",534,9.0,0,5,0,0,51,11,2,17,0,6.0,1133340
26763,"Sergey Ovchin",20.0,0,"","KZ",1189,9.0,0,4,0,0,57,11,2,20,0,8.0,1286377
26764,"Jake Lewis7",20.0,0,"","US",877,9.0,0,5,0,0,83,11,1,30,0,6.0,1426037
26765,"Leif Maertens",20.0,0,"","US",1728,10.0,0,1,0,0,2,5,1,13,0,8.0,22602
26766,"Adam Mueller",20.0,0,"","AU",1474,10.0,0,1,0,0,2,6,1,9,0,10.0,1376490
26767,"Andrés Felipe Díaz",20.0,0,"","CO",1733,10.0,0,1,0,0,3,4,1,8,0,10.0,1021299
26768,"Paulo Desouza",20.0,0,"","BR",1672,10.0,0,1,0,0,3,5,1,9,0,8.0,1061307
26769,"Domingos Frias",20.0,0,"","BR",2435,10.0,0,1,0,0,4,2,1,14,0,6.0,51532
26770,"Aldis Polis",20.0,0,"","GB",3016,10.0,0,1,0,0,4,2,1,13,0,11.0,246292
26771,"Nick DeGroot",20.0,0,"","US",1665,10.0,0,1,0,0,7,5,1,12,0,11.0,180047
26772,"Colin Ward2",20.0,0,"","GB",2218,10.0,0,1,0,0,7,3,1,8,0,6.0,466111
26773,"Matvey Sedeshev",20.0,0,"","MX",1102,10.0,0,2,0,0,7,11,2,4,0,10.0,1407459
26774,"Lenardt Gerhardts",20.0,0,"","DE",2090,10.0,0,1,0,0,8,4,1,8,0,6.0,1157305
26775,"Konrad Kula",20.0,0,"","PL",1733,10.0,0,1,0,0,9,4,1,1,0,5.0,420714
26776,"Dennis Marinos",20.0,0,"","AU",2595,10.0,0,1,0,0,9,2,1,5,1,1.0,547764
26777,"Oscar Gonzalez Pena",20.0,0,"","ES",3025,10.0,0,1,0,0,10,2,1,4,0,11.0,1312656
26778,"Gustave Beausejour",20.0,0,"","CA",1515,10.0,0,1,0,0,10,6,1,3,0,11.0,1329286
26779,"Harish Athavan",20.0,0,"","US",1532,10.0,0,2,0,0,11,11,2,12,0,10.0,1162006
26780,"Armando Castillo3",20.0,0,"","MX",965,10.0,0,5,0,0,11,11,2,10,0,10.0,1397391
26781,"Hrvoje Mestrovic",20.0,0,"","HR",1659,10.0,0,1,0,0,12,6,1,8,0,12.0,1046019
26782,"Nico Fasciolo",20.0,0,"","UY",1120,10.0,0,2,0,0,13,11,2,9,0,10.0,866118
26783,"Enrique Terol",20.0,0,"","ES",1139,10.0,0,2,0,0,13,9,1,16,0,5.0,970881
26784,"Mick Fullard",20.0,0,"","ENG",906,10.0,0,2,0,0,14,9,2,5,0,11.0,198960
26785,"Wasim Chouaibi2",20.0,0,"","MA",1250,10.0,0,2,0,0,14,11,1,4,0,8.0,1392813
26786,"Gustavo Catarino Da Costa",20.0,0,"","BR",1644,10.0,0,1,0,0,16,5,1,8,0,12.0,656254
26787,"Abbie Rei Guiang",20.0,0,"","PH",746,10.0,0,4,0,0,17,9,3,7,0,9.0,1038152
26788,"David Essery",20.0,0,"","GB",1374,10.0,0,2,0,0,17,11,1,21,0,7.0,1334464
26789,"Hugo Caballer Sanchez",20.0,0,"","ES",959,10.0,0,2,0,0,17,11,1,6,0,4.0,1392793
26790,"Marlon Meeks",20.0,0,"","US",1207,10.0,0,2,0,0,17,11,1,6,0,10.0,1400456
26791,"Victor Castro9",20.0,0,"","US",341,10.0,0,4,0,0,18,11,2,10,0,7.0,777916
26792,"Andreas Hauser3",20.0,0,"","DE",845,10.0,0,3,0,0,20,11,3,12,0,8.0,1155068
26793,"Wilhelm Stålberg",20.0,0,"","NO",1149,10.0,0,2,0,0,20,11,2,4,0,8.0,1390487
26794,"Aaron Hodson",20.0,0,"","US",66,10.0,0,4,0,0,21,11,4,6,0,11.0,1130300
26795,"Giorgos Boukouvalas",20.0,0,"","GR",1265,10.0,0,2,0,0,21,11,1,16,0,9.0,1364392
26796,"Valentino Gaspar De Paulis",20.0,0,"","AR",1022,10.0,0,2,0,0,24,11,1,8,0,8.0,1302658
26797,"William Dupras",20.0,0,"","US",1198,10.0,0,2,0,0,25,11,1,8,0,9.0,483466
26798,"Kobie Brightman-Medd2",20.0,0,"","NO",1218,10.0,0,2,0,0,25,11,2,20,0,9.0,1394159
26799,"Daniel Batista7",20.0,0,"","PT",1043,10.0,0,2,1,0,27,11,1,6,0,8.0,1392663
26800,"Pedro Pissaia",20.0,0,"","BR",1155,10.0,0,3,0,0,27,11,1,13,0,10.0,1397421
26801,"Viktor Odráška",20.0,0,"","CZ",1159,10.0,0,2,0,0,27,11,1,3,0,8.0,1403487
26802,"Blake Shaw3",20.0,0,"","US",1181,10.0,0,2,0,0,28,11,1,8,0,10.0,1416647
26803,"Or Levi2",20.0,0,"","IL",1078,10.0,0,4,0,0,28,11,1,13,0,8.0,1425014
26804,"Adrian Canovas2",20.0,0,"","ES",1154,10.0,0,3,0,0,29,11,1,22,0,5.0,1323805
26805,"T C Blocker",20.0,0,"","US",1205,10.0,0,2,0,0,30,11,1,22,0,8.0,1203107
26806,"Martín Ezequiel Arocena",20.0,0,"","UY",1218,10.0,0,2,0,0,32,11,1,7,0,8.0,1412804
26807,"Thomas Belini",20.0,0,"","BR",951,10.0,0,4,0,0,34,11,3,16,0,9.0,1347488
26808,"Javier Ortiz7",20.0,0,"","VE",1232,10.0,0,2,0,0,35,11,1,16,0,10.0,1393674
26809,"Can Gencer",20.0,0,"","TR",975,10.0,0,2,0,0,35,11,2,6,0,9.0,1404241
26810,"Tanner Beckett",20.0,0,"","US",1122,10.0,0,3,0,0,38,11,2,17,0,7.0,1399046
26811,"Skyler Mcdaniel",20.0,0,"","US",999,10.0,0,4,0,0,38,11,1,7,0,9.0,1421234
26812,"Léo Pancou",20.0,0,"","FR",921,10.0,0,5,3,0,40,11,2,14,0,7.0,1394409
26813,"György Farkas",20.0,0,"","HU",706,10.0,0,6,0,0,42,11,4,18,0,7.0,1009927
26814,"지수 김2",20.0,0,"","KR",687,10.0,0,5,0,0,47,11,2,19,0,8.0,1417879
26815,"Damyen Barnard",20.0,0,"","GO",910,11.0,0,4,8,0,11,8,3,13,0,10.0,1135535
26816,"Marcos Lozano",20.0,0,"","ES",1234,11.0,0,2,0,0,12,11,1,7,0,9.0,1401818
26817,"Thomas Houblon",20.0,0,"","BE",1335,11.0,0,2,0,0,18,11,2,11,0,6.0,1373399
26818,"Guilherme Escaramusa",20.0,0,"","BR",1212,11.0,0,2,0,0,19,11,1,7,0,10.0,1423657
26819,"Johannes Hosenfeld2",20.0,0,"","DE",1160,11.0,0,2,0,0,22,11,2,8,0,9.0,1403631
26820,"Linus Hirschl",20.0,0,"","AT",1215,11.0,0,2,0,0,29,11,2,14,0,9.0,1278475
26821,"Melanie Campbell",20.0,0,"","US",1134,11.0,0,3,0,0,30,11,3,10,0,10.0,1399337
26822,"Aleksander Pająk",20.0,0,"","PL",1023,11.0,0,4,0,0,31,11,1,9,0,7.0,1399304
26823,"Alex Duchene",19.5,0,"","US",328,7.0,2,5,0,0,29,11,1,23,1,2.0,1247609
26824,"Andrew Anastasio",19.5,0,"","US",584,9.0,1,5,0,0,34,11,1,18,0,7.0,894985
26825,"Steeve Gagné",19.5,0,"","CA",311,9.0,1,14,0,0,85,11,1,32,0,9.0,1372216
26826,"Max Mitterholzer2",19.5,0,"","US",466,9.0,0,6,0,0,24,11,1,31,0,9.0,1269881
26827,"Yitg G",19.5,0,"","KW",611,9.0,0,6,0,0,68,11,1,27,0,8.0,1396175
26828,"Sh Mohamed Al Khalifa",19.5,0,"","BH",639,9.0,0,5,0,0,78,11,1,32,0,8.0,1392136
26829,"William Byler",19.5,0,"","US",554,10.0,0,7,0,0,57,11,1,19,0,7.0,1411836
26830,"Cody Krchak",19.0,0,"","US",268,4.0,1,1,0,0,4,10,1,10,0,8.0,507576
26831,"Jose Chacon",19.0,0,"","US",519,5.0,1,1,0,0,3,11,1,7,0,7.0,1384229
26832,"Austin Portsmith",19.0,0,"","CA",322,5.0,1,1,0,0,9,11,1,14,0,6.0,1083174
26833,"Alberto Tenés",19.0,0,"","ES",802,5.0,1,1,1,0,10,11,1,4,0,4.0,1356835
26834,"Alex Miron",19.0,0,"","US",903,5.0,1,1,0,0,10,11,1,10,0,6.0,1274172
26835,"Gustavo Galvan2",19.0,0,"","AR",941,5.0,1,1,0,0,16,9,1,7,0,3.0,1258702
26836,"Jason Parker5",19.0,0,"","US",361,7.0,1,2,0,0,13,11,2,9,0,6.0,343072
26837,"Mirsaid Abbasov",19.0,0,"","AZ",470,8.0,1,2,0,0,22,11,1,6,0,7.0,1346806
26838,"Cory Bowerman",19.0,0,"","US",623,6.0,0,1,0,0,1,11,1,9,0,8.0,1158859
26839,"Mark Gollschewsky",19.0,0,"","AU",736,6.0,0,1,0,0,6,10,1,8,0,4.0,1273486
26840,"Roel Geraets",19.0,0,"","GO",454,6.0,0,1,0,0,10,11,1,7,0,3.0,1195232
26841,"Dustin Walenty",19.0,0,"","US",631,6.0,0,1,0,0,10,10,1,8,0,10.0,1210907
26842,"A.H. Kriger",19.0,0,"","AR",605,6.0,0,1,0,0,16,10,1,8,0,8.0,1361370
26843,"Tiba Lorenzo",19.0,0,"","DE",851,6.0,0,1,0,0,17,11,1,9,0,8.0,1387167
26844,"Jesper Egedal",19.0,0,"","DK",680,6.0,0,1,0,0,19,11,1,11,0,8.0,1164143
26845,"Evecimar Silva",19.0,0,"","BR",650,7.0,0,1,0,0,8,11,1,8,0,8.0,1182309
26846,"Michael Minteer",19.0,0,"","US",718,7.0,0,1,0,0,9,10,1,7,0,10.0,1004583
26847,"Erick Sandrea",19.0,0,"","US",953,7.0,0,2,0,0,10,11,1,9,2,1.0,528663
26848,"Eduardo Rodriguez5",19.0,0,"","VE",834,7.0,0,1,0,0,10,10,1,7,0,3.0,540730
26849,"Jin Kuku",19.0,0,"","CN",591,7.0,0,1,0,0,10,10,1,14,0,5.0,1347130
26850,"Francisco Jose Ruiz Murillo",19.0,0,"","ES",455,7.0,0,1,1,0,12,10,1,9,1,1.0,350237
26851,"Philip I Anderson",19.0,0,"","US",1307,7.0,0,1,0,0,14,11,1,9,0,6.0,1380663
26852,"Mason Skinner2",19.0,0,"","US",842,7.0,0,1,0,0,17,11,1,4,0,3.0,1027224
26853,"Matt Holizki",19.0,0,"","CA",555,7.0,0,3,0,0,29,10,1,24,0,6.0,608762
26854,"Danny Fis",19.0,0,"","BR",1121,7.0,0,2,0,0,31,10,1,14,0,7.0,1365909
26855,"Britt Markum",19.0,0,"","US",1173,8.0,0,1,0,0,2,11,1,9,0,8.0,745567
26856,"Nicolás Carter Ruiz",19.0,0,"","CL",1979,8.0,0,1,2,0,3,9,1,13,0,11.0,1264607
26857,"Ruben Fernandez16",19.0,0,"","ES",1260,8.0,0,1,0,0,4,11,1,2,0,9.0,1415011
26858,"Nino Angelo Juachon",19.0,0,"","US",1071,8.0,0,1,0,0,6,11,1,2,0,6.0,1080008
26859,"Daniel Nava",19.0,0,"","BR",1013,8.0,0,1,0,0,6,9,1,7,0,6.0,1259360
26860,"Angel Mendez",19.0,0,"","US",1017,8.0,0,1,0,0,7,11,1,6,0,3.0,1257372
26861,"Victor Morais",19.0,0,"","ES",1346,8.0,0,1,0,0,8,11,1,13,0,4.0,1380443
26862,"Vlad Rinzler",19.0,0,"","GO",1537,8.0,0,1,0,0,9,11,1,3,0,2.0,245518
26863,"Jaibyn Waterhouse",19.0,0,"","NZ",1052,8.0,0,1,3,0,10,11,1,5,0,3.0,1347718
26864,"Sam Chigumira",19.0,0,"","US",1127,8.0,0,1,0,0,10,11,1,7,0,6.0,1002697
26865,"Tony Reyes2",19.0,0,"","US",1131,8.0,0,1,0,0,11,11,1,13,0,7.0,1376444
26866,"Nanitogr Garcia Pulido",19.0,0,"","ES",1118,8.0,0,1,0,0,11,11,1,5,0,4.0,1384917
26867,"Emmanouil Mallis",19.0,0,"","GR",1150,8.0,0,1,0,0,12,11,1,8,0,9.0,1055289
26868,"Cole J Martin",19.0,0,"","US",1121,8.0,0,1,0,0,12,11,1,1,0,9.0,1336504
26869,"Gregorio Lombardi",19.0,0,"","IT",1009,8.0,0,1,0,0,12,11,1,5,0,8.0,1358991
26870,"Gustavo Rossales",19.0,0,"","BR",907,8.0,0,1,0,0,13,10,1,7,0,6.0,667441
26871,"George Wells",19.0,0,"","GB",1145,8.0,0,1,0,0,14,11,1,5,0,5.0,1111610
26872,"Michael Kritzler",19.0,0,"","US",1130,8.0,0,1,0,0,14,11,1,9,0,4.0,1403068
26873,"Michael Huda",19.0,0,"","US",1055,8.0,0,1,0,0,17,11,1,9,0,5.0,1219337
26874,"Sam Ward4",19.0,0,"","CA",1086,8.0,0,1,0,0,17,11,1,10,0,8.0,1225221
26875,"Gabriel Concha",19.0,0,"","CL",999,8.0,0,1,0,0,17,8,1,5,0,11.0,1327928
26876,"Jonathan Westphal2",19.0,0,"","AR",1037,8.0,0,1,0,0,17,8,1,2,0,4.0,1358136
26877,"Estanislao Riccio",19.0,0,"","AR",1047,8.0,0,1,0,0,17,11,1,4,0,5.0,1389407
26878,"Reagan Talbert",19.0,0,"","US",1096,8.0,0,1,0,0,18,11,1,7,0,8.0,1208628
26879,"Michael Griffin7",19.0,0,"","US",1109,8.0,0,1,0,0,18,11,1,2,0,6.0,1239943
26880,"Gonzalo Salvay",19.0,0,"","AR",1025,8.0,0,2,0,0,18,11,1,8,0,5.0,1361012
26881,"Andrew Dolmatov",19.0,0,"","SK",1054,8.0,0,1,0,0,18,11,1,7,0,10.0,1363957
26882,"Rodrigo Carvalho Silva",19.0,0,"","BR",1074,8.0,0,1,0,0,19,11,1,7,0,3.0,747998
26883,"Enzo Miqueiro3",19.0,0,"","UY",1094,8.0,0,1,0,0,19,11,1,5,0,8.0,1340783
26884,"Mel Barnett",19.0,0,"","US",1070,8.0,0,1,0,0,20,11,1,11,0,9.0,1380614
26885,"Carl Zumbahlen",19.0,0,"","US",992,8.0,0,2,0,0,25,11,1,23,0,9.0,1331551
26886,"Brody Crampton",19.0,0,"","CA",611,8.0,0,2,0,0,29,10,1,11,0,9.0,889202
26887,"Christian Sanchez",19.0,0,"","US",1266,9.0,0,1,0,0,3,9,1,5,0,5.0,663734
26888,"John Pederson",19.0,0,"","US",603,9.0,0,2,0,0,4,10,1,8,0,9.0,521851
26889,"Luís Gustavo Gomes De Sousa",19.0,0,"","BR",1026,9.0,0,1,0,0,4,11,1,2,0,9.0,1379829
26890,"Hui Shen",19.0,0,"","CN",1214,9.0,0,1,0,0,5,11,1,9,0,6.0,1095229
26891,"Omer Samoelov",19.0,0,"","GO",1106,9.0,0,1,0,0,5,9,1,7,0,10.0,1240926
26892,"Marco Gromball",19.0,0,"","CO",1232,9.0,0,1,0,0,5,11,1,9,0,6.0,1423383
26893,"Tiago Silva31",19.0,0,"","PT",1572,9.0,0,1,0,0,6,6,1,8,0,7.0,1214490
26894,"Justin Danise",19.0,0,"","US",1560,9.0,0,1,0,0,6,8,1,10,0,8.0,1247381
26895,"Luke Pressley",19.0,0,"","US",1387,9.0,0,1,0,0,6,8,1,5,0,10.0,1263481
26896,"Leon Pino",19.0,0,"","CL",1093,9.0,0,1,0,0,7,11,1,1,0,7.0,1391292
26897,"Babak Rabiee Hanjani",19.0,0,"","NL",1097,9.0,0,1,0,0,8,11,1,8,0,10.0,749465
26898,"Mitchel Van Leeuwen",19.0,0,"","NL",1136,9.0,0,1,0,0,8,11,1,7,0,4.0,1313226
26899,"Jared Stroud",19.0,0,"","US",1169,9.0,0,1,0,0,8,11,1,8,0,10.0,1388620
26900,"Slatin Steglich",19.0,0,"","US",1203,9.0,0,1,0,0,9,11,1,6,0,4.0,769025
26901,"Roland Molnar2",19.0,0,"","HU",1212,9.0,0,1,0,0,9,11,1,7,0,7.0,1362581
26902,"Mike Moffatt",19.0,0,"","US",1094,9.0,0,1,0,0,9,11,1,9,0,10.0,1367014
26903,"Luis Lopes13",19.0,0,"","PT",1216,9.0,0,1,3,0,10,11,1,7,0,2.0,1291683
26904,"Kirk Smith4",19.0,0,"","NZ",1371,9.0,0,1,0,0,10,7,1,7,0,8.0,987417
26905,"Gage Tatum",19.0,0,"","US",1096,9.0,0,1,0,0,10,9,1,4,0,3.0,1220415
26906,"Giga Chad Checo",19.0,0,"","BA",1010,9.0,0,1,0,0,11,9,1,7,0,5.0,1145625
26907,"Martynas Karlonas",19.0,0,"","LT",991,9.0,0,1,0,0,11,9,1,3,0,6.0,1338061
26908,"Carter Deegan2",19.0,0,"","US",1150,9.0,0,1,0,0,12,11,1,4,0,4.0,1405163
26909,"Miquel Esteba",19.0,0,"","AD",1057,9.0,0,3,0,0,12,11,1,13,0,5.0,1423609
26910,"Collyn Shuttleworth",19.0,0,"","US",1216,9.0,0,1,0,0,13,11,1,7,0,7.0,1212463
26911,"Julian Prien",19.0,0,"","DE",1200,9.0,0,1,0,0,13,11,1,12,0,9.0,1326114
26912,"Mario Gil Mateos",19.0,0,"","ES",1154,9.0,0,1,0,0,13,11,1,9,0,10.0,1327730
26913,"Clement Haudry",19.0,0,"","JP",1223,9.0,0,1,0,0,14,11,1,2,0,7.0,1323815
26914,"Lucas Metropolit",19.0,0,"","FR",1195,9.0,0,1,0,0,14,11,1,8,0,7.0,1384064
26915,"Tamino Krischker",19.0,0,"","DE",1156,9.0,0,1,0,0,15,11,1,3,0,6.0,1405281
26916,"Gombos Miklós",19.0,0,"","HU",1246,9.0,0,1,0,0,15,11,1,6,0,4.0,1419150
26917,"Mathys Hoguet",19.0,0,"","FR",1132,9.0,0,1,0,0,17,11,1,4,0,6.0,1111371
26918,"Grant Abellana",19.0,0,"","PH",952,9.0,0,3,0,0,17,11,1,5,0,9.0,1194554
26919,"Blair Snowball",19.0,0,"","NZ",1143,9.0,0,2,0,0,17,11,2,5,1,2.0,1332226
26920,"Ayun Park",19.0,0,"","GO",1012,9.0,0,2,0,0,17,11,2,12,0,8.0,1335850
26921,"Joseph Fitzpatrick5",19.0,0,"","US",1174,9.0,0,1,0,0,17,11,1,6,0,8.0,1383397
26922,"Brendon Turner",19.0,0,"","US",910,9.0,0,1,0,0,17,11,1,6,0,7.0,1390259
26923,"Landon Allen6",19.0,0,"","US",1224,9.0,0,1,0,0,17,11,1,5,0,6.0,1398377
26924,"Nicholas Hummel",19.0,0,"","US",1028,9.0,0,2,0,0,17,11,2,3,0,9.0,1400674
26925,"Schin Yee Sim",19.0,0,"","AU",780,9.0,0,2,0,0,18,11,2,8,0,11.0,1384163
26926,"Emilio Montoya2",19.0,0,"","MX",1085,9.0,0,1,4,0,19,11,1,8,0,9.0,1271375
26927,"Sam Bond",19.0,0,"","GB",1209,9.0,0,1,0,0,19,11,1,4,0,9.0,1270159
26928,"Pablo Posadas",19.0,0,"","ES",315,9.0,0,2,0,0,20,11,1,3,0,11.0,1262512
26929,"James Taylor51",19.0,0,"","GB",365,9.0,0,3,0,0,24,11,1,5,0,10.0,1270452
26930,"Max Draper",19.0,0,"","GB",1085,9.0,0,2,0,0,25,11,1,12,0,9.0,1168673
26931,"Oleguer Gonzalez",19.0,0,"","ES",1181,9.0,0,2,0,0,31,11,1,7,0,10.0,1400248
26932,"Luka Repic",19.0,0,"","US",1139,9.0,0,2,0,0,33,11,1,14,0,9.0,1090829
26933,"Vincent Bals",19.0,0,"","DE",1062,9.0,0,3,0,0,37,11,1,8,0,8.0,1407544
26934,"Warrick White",19.0,0,"","AU",470,9.0,0,5,1,0,40,11,2,8,0,7.0,1368946
26935,"Eduardo Ibarra2",19.0,0,"","US",830,9.0,0,3,0,0,41,11,2,10,0,7.0,1185757
26936,"Deniz Baraş",19.0,0,"","TR",941,9.0,0,3,0,0,41,11,1,27,0,9.0,1391248
26937,"Ivan Trump",19.0,0,"","US",860,9.0,0,4,0,0,50,11,2,16,0,7.0,1383823
26938,"Talha Aziz2",19.0,0,"","BE",1715,10.0,0,1,0,0,3,6,1,8,0,2.0,1088470
26939,"David Lenihan",19.0,0,"","US",1518,10.0,0,1,0,0,4,6,1,14,0,11.0,852809
26940,"Jeremy Braun",19.0,0,"","CA",1809,10.0,0,1,0,0,4,4,1,8,0,8.0,903207
26941,"Rayan Akachar",19.0,0,"","NL",1719,10.0,0,1,0,0,4,6,1,9,0,8.0,1258267
26942,"Ludovic R Faveyts",19.0,0,"","BE",3032,10.0,0,1,0,0,5,4,1,9,0,9.0,818056
26943,"Beltran Pulo",19.0,0,"","AR",1780,10.0,0,1,0,0,5,6,1,8,0,3.0,1116899
26944,"Luiz Eduardo Akazawa Nora",19.0,0,"","BR",1704,10.0,0,1,0,0,9,5,1,2,0,11.0,490949
26945,"Oscar Dario Gini Lopez",19.0,0,"","PY",596,10.0,0,3,0,0,9,11,2,6,0,10.0,1389258
26946,"Hamza Zaid",19.0,0,"","AE",700,10.0,0,2,0,0,10,10,2,7,0,8.0,1376107
26947,"Lee Krause",19.0,0,"","CA",1568,10.0,0,1,0,0,12,5,1,9,0,9.0,570253
26948,"Roger Baldomà",19.0,0,"","AD",1445,10.0,0,1,0,0,12,7,1,9,0,9.0,852892
26949,"Patrick Denegri",19.0,0,"","US",1122,10.0,0,2,0,0,12,11,2,3,0,9.0,1127779
26950,"Ross Wheatley",19.0,0,"","IE",2515,10.0,0,1,0,0,12,11,1,8,0,10.0,1317936
26951,"Stacia Gerard",19.0,0,"","US",1134,10.0,0,2,0,0,12,11,2,4,0,11.0,1402584
26952,"Oliver Barton",19.0,0,"","GB",1255,10.0,0,2,0,0,15,11,2,6,0,11.0,1179089
26953,"Rui Happy",19.0,0,"","CN",1230,10.0,0,2,0,0,19,11,1,16,0,7.0,1396648
26954,"Jimmy Spach",19.0,0,"","US",1214,10.0,0,2,0,0,19,11,1,8,0,6.0,1402258
26955,"Justin Brobeck",19.0,0,"","US",1068,10.0,0,3,0,0,20,11,2,13,0,10.0,1327848
26956,"Scott Kelly12",19.0,0,"","US",958,10.0,0,3,0,0,22,11,2,16,0,8.0,1408716
26957,"Diego Campos2",19.0,0,"","SV",981,10.0,0,2,0,0,23,11,2,11,0,9.0,1229246
26958,"Cauã Gomes",19.0,0,"","BR",887,10.0,0,2,0,0,23,11,2,5,0,8.0,1400473
26959,"Mika Feldmann",19.0,0,"","DE",958,10.0,0,2,0,0,26,11,2,6,0,8.0,744542
26960,"Gaetano Santaniello",19.0,0,"","IT",1228,10.0,0,2,0,0,26,11,1,4,0,7.0,1420068
26961,"Nikita Polyak2",19.0,0,"","ES",1304,10.0,0,2,0,0,29,11,1,18,0,9.0,1283955
26962,"Cooper Baker Cooper Baker",19.0,0,"","US",1055,10.0,0,2,0,0,29,11,2,5,0,7.0,1401401
26963,"Mateus Figura",19.0,0,"","BR",479,10.0,0,3,0,0,30,11,1,12,0,10.0,1210345
26964,"Eduardo Coutino",19.0,0,"","US",1071,10.0,0,2,0,0,30,11,1,8,0,10.0,1394677
26965,"Carlos Rodriguez Rojas2",19.0,0,"","CL",1206,10.0,0,2,0,0,31,11,2,10,0,10.0,1404575
26966,"Ostap Klisovskiy",19.0,0,"","UA",1047,10.0,0,3,0,0,37,11,1,10,0,9.0,1392831
26967,"Lauras Jonavicius",19.0,0,"","SE",892,10.0,0,7,0,0,39,11,2,10,0,10.0,1406326
26968,"Sophie Parianos",19.0,0,"","AU",969,10.0,0,4,0,0,43,11,1,9,0,8.0,1400698
26969,"Adnan Kidwai",19.0,0,"","IN",496,10.0,0,5,0,0,54,11,2,14,0,7.0,1354728
26970,"Horia Dascălu",19.0,0,"","RO",834,10.0,0,6,0,0,62,11,2,23,0,8.0,1413772
26971,"Martin Lafleur-Dupont",19.0,0,"","CA",1019,11.0,0,2,0,0,2,9,2,2,0,8.0,1070998
26972,"Eli Malloy",19.0,0,"","CA",1250,11.0,0,2,0,0,9,11,2,9,0,9.0,1285447
26973,"Randall Leech",19.0,0,"","US",1054,11.0,0,3,0,0,14,11,1,3,0,10.0,1161766
26974,"Duarte Venâncio",19.0,0,"","PT",1655,11.0,0,2,0,0,16,5,2,10,0,7.0,379225
26975,"Ollie Miller",19.0,0,"","GB",1216,11.0,0,2,0,0,16,11,2,8,0,11.0,1346014
26976,"Gustavo Mello2",19.0,0,"","BR",1039,11.0,0,4,0,0,16,11,4,2,0,10.0,1359096
26977,"Carlos Henninger",19.0,0,"","AR",1089,11.0,0,3,0,0,20,11,2,3,0,8.0,1328597
26978,"Joao Pedro Silva De Souza",19.0,0,"","BR",1033,11.0,0,4,0,0,24,11,1,7,0,7.0,1420718
26979,"Drew Ribardi",19.0,0,"","US",1049,11.0,0,3,0,0,28,11,1,13,0,10.0,1415020
26980,"Mason Hand",18.5,0,"","US",833,9.0,0,5,0,0,35,11,1,12,0,7.0,1400638
26981,"Jesper Werdmüller von Elgg",18.5,0,"","NL",1013,10.0,0,5,0,0,53,11,1,23,0,8.0,1288637
26982,"Barrett Smith2",18.0,0,"","US",651,5.0,1,1,0,0,0,11,1,13,0,6.0,1185309
