"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
25836,"Mu Enxu",33.0,0,"","CN",1338,6.0,0,1,0,0,5,11,1,10,0,4.0,1429080
25837,"Lewis Fowle",33.0,0,"","GB",1065,6.0,0,1,0,0,6,11,1,12,0,8.0,1067966
25838,"Andrew Gorton3",33.0,0,"","AU",1246,6.0,0,1,0,0,6,8,1,8,0,7.0,1246777
25839,"Isaac Swisher",33.0,0,"","US",963,6.0,0,1,0,0,6,9,1,7,0,3.0,1360934
25840,"Tony E. Gonzalez",33.0,0,"","US",1191,6.0,0,1,0,0,7,9,1,12,0,11.0,359274
25841,"Zhang Zhao3",33.0,0,"","CN",1094,6.0,0,1,0,0,7,9,1,8,0,11.0,1271843
25842,"Joe Flynn2",33.0,0,"","US",1016,6.0,0,1,0,0,7,9,1,8,0,10.0,1344193
25843,"Christopher Knight6",33.0,0,"","GB",1183,6.0,0,1,0,0,8,11,1,10,1,1.0,1079264
25844,"Riley Arrington",33.0,0,"","US",1009,6.0,0,1,0,0,8,9,1,10,0,11.0,1203883
25845,"Tyler Clay Tipton",33.0,0,"","US",1008,6.0,0,1,0,0,9,9,1,9,0,11.0,1355570
25846,"You Myeongjin",33.0,0,"","KR",1163,6.0,0,1,7,0,10,11,1,9,0,2.0,1388315
25847,"Daniel Fabre",33.0,0,"","AU",1143,6.0,0,1,0,0,11,10,1,8,0,4.0,1198258
25848,"James Lovejoy3",33.0,0,"","US",1046,6.0,0,1,0,0,11,11,1,12,0,8.0,1231696
25849,"Borja García5",33.0,0,"","ES",1156,6.0,0,1,0,0,11,11,1,9,0,9.0,1383563
25850,"Simon Demers3",33.0,0,"","CA",1337,6.0,0,1,0,0,11,11,1,10,0,6.0,1423045
25851,"Joaquim Oliveira5",33.0,0,"","BR",1010,6.0,0,1,0,0,11,11,1,10,0,8.0,1428250
25852,"Robert Styan",33.0,0,"","CA",1000,6.0,0,1,0,0,13,11,1,8,0,6.0,87163
25853,"Brian Ortiz4",33.0,0,"","GT",1120,6.0,0,1,0,0,13,11,1,13,0,7.0,1261126
25854,"Viktor Vranckx",33.0,0,"","BE",1189,6.0,0,1,0,0,14,11,1,13,0,9.0,762587
25855,"Guilherme Canno",33.0,0,"","BR",1001,6.0,0,1,0,0,15,9,1,9,0,9.0,1154642
25856,"Muryllo N Silva",33.0,0,"","BR",1071,6.0,0,1,0,0,15,9,1,13,0,9.0,1218992
25857,"Carsten Schwuchow",33.0,0,"","DE",1167,6.0,0,1,0,0,17,11,1,6,0,8.0,1024231
25858,"Louis Tomlinson",33.0,0,"","GB",988,6.0,0,1,0,0,19,9,1,10,0,9.0,613303
25859,"Andrew Angeleski",33.0,0,"","MK",1169,7.0,0,1,0,0,0,11,1,12,0,2.0,1346875
25860,"Geert Paridaens",33.0,0,"","BE",1453,7.0,0,1,0,0,1,7,1,9,0,10.0,1072139
25861,"Michael Thomas-Gerard Eaton",33.0,0,"","US",1341,7.0,0,1,0,0,5,7,1,9,0,10.0,1053688
25862,"Josiah Arnold",33.0,0,"","US",1264,7.0,0,1,0,0,5,11,1,7,0,7.0,1295869
25863,"Shred Bluntstone",33.0,0,"","SCT",1428,7.0,0,1,0,0,5,7,1,9,0,5.0,1335634
25864,"Benjamin Cabral Donda",33.0,0,"","AR",1450,7.0,0,1,0,0,5,11,1,14,0,8.0,1384455
25865,"Mark Wendt",33.0,0,"","AU",1476,7.0,0,1,1,0,6,6,1,10,1,1.0,17408
25866,"Mateusz Grzyb",33.0,0,"","PL",1434,7.0,0,1,0,0,7,11,1,8,0,6.0,1054946
25867,"Kayden Burgin",33.0,0,"","AU",1401,7.0,0,1,0,0,7,11,1,10,0,6.0,1143734
25868,"Shane Hope",33.0,0,"","US",1394,7.0,0,1,0,0,7,11,1,9,0,7.0,1192179
25869,"Liren Zhu",33.0,0,"","CN",1926,7.0,0,1,0,0,8,5,1,9,0,8.0,518588
25870,"Santiago Sanchez7",33.0,0,"","UY",1391,7.0,0,1,0,0,8,8,1,10,0,7.0,1286319
25871,"Roth Bowman",33.0,0,"","US",1284,7.0,0,1,0,0,9,11,1,9,0,6.0,1281595
25872,"Grant Hughes4",33.0,0,"","US",1428,7.0,0,1,0,0,9,11,1,9,0,2.0,1414988
25873,"Mitch Austen",33.0,0,"","GB",1488,7.0,0,1,0,0,10,6,1,10,0,5.0,1255261
25874,"Brian Crossley",33.0,0,"","US",1152,7.0,0,1,0,0,10,9,1,11,0,4.0,1290259
25875,"Evan Prado",33.0,0,"","US",1397,7.0,0,1,0,0,11,11,1,9,0,9.0,1403352
25876,"Petr Loudil",33.0,0,"","CZ",1631,7.0,0,1,0,0,11,11,1,9,0,6.0,1407344
25877,"Steven Nicholson",33.0,0,"","AU",1234,7.0,0,1,0,0,12,8,1,9,0,11.0,253269
25878,"Liam Wylie",33.0,0,"","CA",1217,7.0,0,1,0,0,14,11,1,13,0,5.0,1216247
25879,"Carlos Ramirez De La Cruz",33.0,0,"","DO",1217,7.0,0,1,0,0,14,11,1,12,0,7.0,1390815
25880,"Nael Chablaoui2",33.0,0,"","FR",1422,7.0,0,1,0,0,14,11,1,9,0,4.0,1400327
25881,"Bruce Dorbin",33.0,0,"","US",1058,7.0,0,2,0,0,15,11,1,19,0,7.0,1103003
25882,"Ulises Gutierrez",33.0,0,"","MX",1117,7.0,0,2,0,0,15,11,1,15,0,6.0,1329456
25883,"Dylan J Knapman",33.0,0,"","CA",1250,7.0,0,1,0,0,15,11,1,8,0,10.0,1426925
25884,"Rouven Faensen",33.0,0,"","DE",1257,7.0,0,1,0,0,16,11,1,7,0,6.0,1409488
25885,"Kevin Bladimir",33.0,0,"","AR",1284,7.0,0,1,0,0,17,11,1,7,0,7.0,1273821
25886,"Edoardo Locci",33.0,0,"","IT",1257,7.0,0,1,0,0,18,11,1,7,0,9.0,1422238
25887,"Zsombor Mayer",33.0,0,"","HU",1155,7.0,0,2,0,0,19,11,1,17,0,5.0,1417946
25888,"Walter Simonofski",33.0,0,"","AR",1013,7.0,0,2,0,0,21,9,1,25,0,9.0,446520
25889,"Theodor Lammich",33.0,0,"","DE",1212,7.0,0,4,0,0,38,11,1,34,0,9.0,1362508
25890,"Anthony Fabbrini",33.0,0,"","IT",1165,7.0,0,7,0,0,90,11,1,50,0,5.0,1389684
25891,"Peter Voight",33.0,0,"","US",1392,8.0,0,1,0,0,0,7,1,15,0,10.0,982589
25892,"Michael Rodriguez25",33.0,0,"","US",1489,8.0,0,1,0,0,1,6,1,9,0,12.0,1000658
25893,"Nicholas Van Winter",33.0,0,"","US",1553,8.0,0,1,0,0,2,9,1,8,0,12.0,748628
25894,"Wiktor Braja2",33.0,0,"","PL",1530,8.0,0,1,0,0,2,6,1,9,0,12.0,1372152
25895,"Niklas Eskilsson",33.0,0,"","SE",1506,8.0,0,1,0,0,4,6,1,9,0,5.0,1101887
25896,"Jacob Albertsma3",33.0,0,"","NZ",1558,8.0,0,1,0,0,4,11,1,8,0,7.0,1359068
25897,"Marika Snellman",33.0,0,"","FI",1482,8.0,0,1,0,0,5,7,1,8,0,7.0,298704
25898,"Harry Vaughan",33.0,0,"","NZ",1418,8.0,0,1,0,0,5,6,1,8,0,10.0,958422
25899,"Christian Wilhelmus",33.0,0,"","DE",1466,8.0,0,1,0,0,5,9,1,8,0,8.0,1206113
25900,"Salva quadradas",33.0,0,"","ES",1516,8.0,0,1,0,0,6,6,1,9,0,10.0,250155
25901,"Costner Kaminski",33.0,0,"","US",2146,8.0,0,1,0,0,6,3,1,11,0,9.0,1149980
25902,"Oliver Boruta",33.0,0,"","US",1581,8.0,0,1,0,0,6,5,1,9,0,9.0,1185368
25903,"Shaun Martin4",33.0,0,"","US",1602,8.0,0,1,0,0,6,6,1,9,0,9.0,1376778
25904,"Julien Magnan2",33.0,0,"","CA",1539,8.0,0,1,0,0,7,6,1,9,0,7.0,935897
25905,"Jared Carter",33.0,0,"","US",1523,8.0,0,1,0,0,9,6,1,13,0,7.0,373450
25906,"Sean Broderick2",33.0,0,"","US",1452,8.0,0,1,0,0,9,6,1,9,0,11.0,1228700
25907,"Stephane Polomat",33.0,0,"","GP",1403,8.0,0,1,0,0,10,6,1,15,0,9.0,260136
25908,"Cenk Ormangoren",33.0,0,"","TR",1384,8.0,0,1,0,0,10,11,1,9,0,12.0,281018
25909,"Daniel Mendez Mayor",33.0,0,"","ES",1509,8.0,0,1,0,0,10,6,1,8,0,9.0,319808
25910,"Jorge Costa7",33.0,0,"","PT",1446,8.0,0,1,0,0,10,6,1,9,0,12.0,1155151
25911,"Pablo Chaves3",33.0,0,"","CR",1720,8.0,0,1,0,0,10,4,1,9,0,10.0,1288624
25912,"Harri Hinkkanen",33.0,0,"","FI",1469,8.0,0,1,0,0,11,6,1,13,0,9.0,966215
25913,"Joe McMullen",33.0,0,"","PS",1562,8.0,0,1,0,0,11,6,1,13,0,9.0,974177
25914,"Jan Mlčůch",33.0,0,"","CZ",1506,8.0,0,1,0,0,12,6,1,9,0,4.0,249330
25915,"Ruslan Zaitsev",33.0,0,"","NO",1488,8.0,0,1,0,0,13,6,1,10,0,3.0,1056212
25916,"Paul Bruce",33.0,0,"","SCT",1058,8.0,0,2,0,0,16,9,1,19,0,8.0,971573
25917,"Grant Redmond",33.0,0,"","US",1371,8.0,0,2,0,0,20,11,1,20,0,10.0,1292065
25918,"Fabio M Paduanella",33.0,0,"","GB",1077,8.0,0,3,0,0,20,11,1,21,0,7.0,1359198
25919,"Nolan Ward",33.0,0,"","US",1656,8.0,0,2,0,0,20,11,1,15,0,3.0,1423175
25920,"Daniel Donald",33.0,0,"","PG",1183,8.0,0,2,0,0,21,10,1,14,0,6.0,860210
25921,"Aaron Delgado",33.0,0,"","US",1190,8.0,0,2,0,0,22,11,1,13,0,5.0,1426512
25922,"Nacorious Wilkerson",33.0,0,"","US",971,8.0,0,2,0,0,24,11,1,13,0,8.0,1240110
25923,"Greyson Beane",33.0,0,"","US",589,8.0,0,4,0,0,24,11,2,21,0,9.0,1413353
25924,"Nicholas Mercer3",33.0,0,"","US",947,8.0,0,4,0,0,27,11,1,26,0,7.0,1238716
25925,"Sam Tran",33.0,0,"","US",1257,8.0,0,4,0,0,29,11,1,24,0,4.0,1391619
25926,"Sonsinchai Phanchot",33.0,0,"","TH",1269,8.0,0,2,0,0,30,11,1,9,0,6.0,1307025
25927,"Matthias Locher",33.0,0,"","CH",1154,8.0,0,4,0,0,30,11,1,21,0,8.0,1374078
25928,"Colton Simmons4",33.0,0,"","US",866,8.0,0,3,1,0,39,10,2,20,0,6.0,855524
25929,"Ryan Gross3",33.0,0,"","US",1203,8.0,0,3,0,0,40,11,1,22,0,7.0,1427946
25930,"Gage Barker",33.0,0,"","GO",1204,8.0,0,4,0,0,59,11,1,31,0,7.0,810111
25931,"George Marchenko",33.0,0,"","KZ",1138,8.0,0,6,0,0,75,11,1,48,0,6.0,1412559
25932,"Maximilian Schmidt8",33.0,0,"","AT",1386,9.0,0,2,0,0,0,8,1,20,0,9.0,1355217
25933,"Jay Manas",33.0,0,"","CZ",1660,9.0,0,1,0,0,4,4,1,15,0,11.0,1274245
25934,"Chow Yeung",33.0,0,"","HK",2328,9.0,0,1,0,0,5,2,1,10,0,11.0,1192601
25935,"Hayden Hostetler",33.0,0,"","US",1745,9.0,0,1,0,0,6,5,1,15,0,11.0,884949
25936,"Hunter Colombo",33.0,0,"","US",1042,9.0,0,2,0,0,7,11,1,8,0,10.0,1321171
25937,"Ulisses Mantovani",33.0,0,"","BR",2459,9.0,0,1,0,0,8,2,1,9,0,7.0,533448
25938,"Blake Knight3",33.0,0,"","AU",1688,9.0,0,2,0,0,10,5,1,18,0,9.0,1223796
25939,"Marc Casas",33.0,0,"","ES",989,9.0,0,2,0,0,11,9,1,14,0,4.0,662265
25940,"Albert Husley",33.0,0,"","US",1170,9.0,0,2,0,0,11,11,2,12,0,10.0,1392977
25941,"Gianmarcos Diaz",33.0,0,"","US",1250,9.0,0,2,0,0,12,11,1,8,0,11.0,1423866
25942,"Jesse Sears",33.0,0,"","CA",1271,9.0,0,2,0,0,13,11,2,10,0,10.0,1383513
25943,"Omar Rodriguez3",33.0,0,"","ES",1324,9.0,0,2,0,0,14,11,1,9,0,5.0,1427093
25944,"Seth Davis5",33.0,0,"","US",1237,9.0,0,2,0,0,16,8,1,13,0,9.0,899038
25945,"Yauheni Rasiukevich",33.0,0,"","GE",1173,9.0,0,2,0,0,16,11,2,9,0,11.0,1422321
25946,"Brody Adamsky",33.0,0,"","US",1177,9.0,0,2,0,0,17,11,1,9,0,8.0,485498
25947,"Timothy Arnold3",33.0,0,"","US",1460,9.0,0,3,0,0,17,11,3,11,0,5.0,1234874
25948,"Austin Pray",33.0,0,"","US",1268,9.0,0,2,0,0,17,11,1,9,0,3.0,1402591
25949,"Joao Nobre4",33.0,0,"","PT",1158,9.0,0,3,0,0,20,11,1,16,0,9.0,501788
25950,"Marcus Cantuaria",33.0,0,"","US",1234,9.0,0,2,0,0,20,11,1,11,0,7.0,691091
25951,"John Leith",33.0,0,"","GB",1943,9.0,0,2,0,0,21,3,1,28,0,9.0,773743
25952,"Matheus Panisio",33.0,0,"","BR",1165,9.0,0,2,2,0,22,11,1,15,1,5.0,1418290
25953,"Maurice Schramm",33.0,0,"","DE",1427,9.0,0,2,0,0,22,11,1,9,0,7.0,1363663
25954,"Jojohn Vega",33.0,0,"","US",1245,9.0,0,2,0,0,22,11,2,8,0,10.0,1377631
25955,"Michał Piwowarski",33.0,0,"","PL",1573,9.0,0,2,0,0,23,6,1,17,0,6.0,1160547
25956,"Manuel Kobald",33.0,0,"","AT",1130,9.0,0,3,0,0,23,11,1,14,0,8.0,1419220
25957,"Jung Hyuk An",33.0,0,"","KR",1126,9.0,0,2,0,0,24,11,1,22,0,6.0,1415447
25958,"Derek Cabrera",33.0,0,"","MX",1118,9.0,0,4,0,0,26,11,1,9,0,8.0,1420089
25959,"Louis Mortreu",33.0,0,"","BE",1297,9.0,0,3,0,0,27,6,1,31,0,6.0,1360868
25960,"Bastian Segura",33.0,0,"","CL",1088,9.0,0,2,0,0,28,11,2,14,0,9.0,1309477
25961,"Joseph Rivera7",33.0,0,"","US",1211,9.0,0,3,0,0,28,11,1,14,0,9.0,1423810
25962,"Joel Gauthier4",33.0,0,"","FR",1189,9.0,0,3,0,0,29,11,1,14,0,7.0,1429696
25963,"Gerardo Carrizo",33.0,0,"","CL",1187,9.0,0,2,0,0,34,11,1,7,0,10.0,1352318
25964,"Fabio Garcia Junior",33.0,0,"","BR",1064,9.0,0,4,1,0,35,11,2,29,0,5.0,1213227
25965,"Declan Kerr",33.0,0,"","GB",861,9.0,0,4,0,0,36,11,2,7,0,7.0,1400921
25966,"Zebadiah Rakestraw",33.0,0,"","US",847,9.0,0,5,0,0,44,11,2,28,0,8.0,1391870
25967,"Luia Alberto Sardinha Bites",33.0,0,"","BR",756,9.0,0,6,0,0,44,11,2,33,0,7.0,1414603
25968,"Daniel Valeriano",33.0,0,"","HN",1115,9.0,0,4,0,0,50,11,1,15,0,9.0,1401317
25969,"Martijn Docter",33.0,0,"","NL",1435,10.0,0,2,0,0,12,6,2,21,0,7.0,1055323
25970,"Dario Molinari",33.0,0,"","CH",1133,10.0,0,2,0,0,12,11,1,9,0,9.0,1410072
25971,"Dmytro Bulakevych",33.0,0,"","UA",1250,10.0,0,2,0,0,14,11,1,14,0,7.0,1395074
25972,"John Mak4",33.0,0,"","NZ",1461,10.0,0,3,0,0,15,6,1,43,0,10.0,532221
25973,"Kaleb Guillot",33.0,0,"","US",1632,10.0,0,2,0,0,16,6,1,15,0,9.0,1079626
25974,"Taylor Swanson-Lhuillier",33.0,0,"","US",1247,10.0,0,2,0,0,16,11,1,10,0,8.0,1425965
25975,"Daniel Reinoso",33.0,0,"","ES",1678,10.0,0,2,0,0,17,4,1,10,0,9.0,1121604
25976,"Peter Larsson4",33.0,0,"","SE",1491,10.0,0,2,0,0,17,6,1,11,0,9.0,1181699
25977,"Eric Tomàs",33.0,0,"","ES",1460,10.0,0,2,0,0,19,5,1,19,0,9.0,1279596
25978,"Mae Cristini",33.0,0,"","MF",406,10.0,0,6,0,0,19,11,2,10,0,9.0,1315952
25979,"Alex Rodríguez L",33.0,0,"","ES",2075,10.0,0,2,0,0,22,3,1,19,0,9.0,1082198
25980,"Michael Campbell27",33.0,0,"","US",1456,10.0,0,2,0,0,24,11,2,15,0,8.0,1275697
25981,"William Maple Jr",33.0,0,"","US",1493,10.0,0,2,0,0,25,8,2,17,0,8.0,1093409
25982,"Austin Wansor",33.0,0,"","US",1576,10.0,0,3,0,0,25,11,2,15,0,10.0,1274116
25983,"Adrian Blantford2",33.0,0,"","GB",1507,10.0,0,3,0,0,26,11,1,13,0,10.0,1298754
25984,"Vladislav Dymov",33.0,0,"","GO",1250,10.0,0,2,0,0,29,11,1,14,0,8.0,1330258
25985,"Esteban Contreras",33.0,0,"","AR",1098,10.0,0,4,0,0,33,11,2,29,0,8.0,1415936
25986,"Liu Chunhe",33.0,0,"","HK",1091,10.0,0,4,0,0,33,11,1,15,0,8.0,1422778
25987,"Armand Van Den Bergh",33.0,0,"","ZA",1123,10.0,0,3,0,0,36,11,2,22,0,8.0,1394210
25988,"Teresa Clark",33.0,0,"","GB",1001,10.0,0,5,0,0,38,11,2,15,0,7.0,1408694
25989,"Brian Ferguson2",33.0,0,"","US",425,10.0,0,8,0,0,40,11,4,7,0,9.0,1229783
25990,"Russell Mcfarland",33.0,0,"","US",1393,10.0,0,5,0,0,48,11,2,15,0,9.0,1402609
25991,"Shane Williams8",33.0,0,"","US",1105,10.0,0,4,0,0,52,11,3,19,0,5.0,1405483
25992,"Mitchel Quintino",33.0,0,"","PT",1115,10.0,0,4,0,0,63,11,1,25,0,7.0,1393905
25993,"Gary Pergeson",33.0,0,"","US",218,10.0,0,10,0,0,96,11,3,15,0,9.0,1406516
25994,"Wyatt Peters",33.0,0,"","ZA",1848,11.0,0,2,0,0,10,4,1,11,0,5.0,886326
25995,"James B Sims",32.5,0,"","GB",449,6.0,3,6,13,1,12,10,1,27,1,5.0,909423
25996,"Farah Alyousef2",32.5,0,"","SA",1023,8.0,2,5,6,0,31,11,1,29,0,8.0,1358437
25997,"Jeronimo Usme",32.5,0,"","CO",795,8.0,2,8,3,0,60,11,1,37,0,5.0,1430720
25998,"Matthew Mispley",32.5,0,"","US",1076,8.0,1,5,0,0,37,11,1,41,0,9.0,1331056
25999,"Casey Dennis3",32.5,0,"","US",1144,9.0,1,5,1,0,40,11,1,23,2,3.0,1430627
26000,"Óscar Feja",32.5,0,"","ES",1450,9.0,1,5,0,0,42,11,1,25,2,3.0,1393483
26001,"Manny Motto",32.5,0,"","US",802,9.0,1,7,2,0,48,11,2,32,0,7.0,1337221
26002,"Sean Lynch2",32.5,0,"","US",850,9.0,1,6,1,0,50,9,1,28,0,8.0,1115850
26003,"Barney Hussey-Yeo",32.5,0,"","GB",1178,8.0,0,5,0,0,42,11,1,40,0,6.0,1358063
26004,"Manuel Karl2",32.5,0,"","DE",1151,8.0,0,5,0,0,48,11,1,38,0,7.0,1419322
26005,"Hang Zhuo",32.5,0,"","US",853,8.0,0,7,0,0,52,11,1,58,0,9.0,1427249
26006,"Matias Foos",32.3333321,0,"","CL",741,9.0,1,10,0,0,93,11,1,30,0,9.0,1423792
26007,"Caio Fernando Carvalho",32.25,0,"","BR",659,7.0,4,14,0,0,162,11,1,101,0,7.0,1426584
26008,"Kenny Fuller",32.25,0,"","US",655,8.0,3,13,0,0,65,11,1,66,0,7.0,956767
26009,"Casey Dalton2",32.0,0,"","US",806,5.0,7,13,14,1,138,11,1,144,2,5.0,1305277
26010,"Manuel Lago Vazquez",32.0,0,"","ES",694,1.0,1,1,7,1,10,11,1,8,0,3.0,1322843
26011,"Skyelar Hartlin",32.0,0,"","CA",375,1.0,1,1,1,1,12,10,1,9,0,9.0,1036452
26012,"Loghan Coffel",32.0,0,"","US",588,6.0,1,2,7,1,6,11,2,9,0,8.0,1364832
26013,"Juan Samuel Langarica Mejia",32.0,0,"","MX",500,6.0,1,3,7,1,15,10,2,12,0,6.0,1196838
26014,"Alexander Griffiths",32.0,0,"","US",603,6.0,1,2,7,1,21,11,2,9,0,8.0,1243207
26015,"Edgard Sadek",32.0,0,"","FR",279,7.0,1,3,9,1,5,11,1,9,1,7.0,1170054
26016,"Stephane Loyer",32.0,0,"","FR",361,7.0,1,3,2,1,18,10,1,14,0,8.0,538286
26017,"Christopher Brea2",32.0,0,"","VE",100,7.0,1,5,3,1,21,10,2,11,0,7.0,1197800
26018,"Cody Stucker",32.0,0,"","US",537,6.0,5,12,0,0,123,10,2,108,0,7.0,1073346
26019,"Oliver Caldwell3",32.0,0,"","AU",1006,5.0,2,2,0,0,16,11,1,16,0,5.0,1230635
26020,"Lucas Gallo",32.0,0,"","AR",671,6.0,2,4,0,0,18,11,1,18,0,9.0,1340317
26021,"Joaquin Pilas",32.0,0,"","AR",598,6.0,2,4,0,0,19,10,1,35,0,9.0,1321191
26022,"Dion De Sousa",32.0,0,"","AU",862,7.0,2,4,0,0,29,11,1,36,0,9.0,1317087
26023,"Victor Tkachuk",32.0,0,"","FR",578,7.0,2,5,0,0,55,11,2,35,0,9.0,1304737
26024,"Joseph Valadez",32.0,0,"","US",282,7.0,2,5,0,0,57,11,2,32,0,10.0,987122
26025,"Darren Stark2",32.0,0,"","AU",763,8.0,2,12,0,0,72,11,1,97,0,7.0,1344303
26026,"Jackson Lauderbaugh",32.0,0,"","US",640,2.0,1,1,0,0,2,11,1,10,0,8.0,756980
26027,"Antonio Sanchez Miranda",32.0,0,"","ES",799,3.0,1,1,0,0,4,10,1,10,0,10.0,975109
26028,"Bryan May",32.0,0,"","US",575,3.0,1,1,0,0,6,10,1,13,0,9.0,247531
26029,"Cody Cybulskis",32.0,0,"","US",724,3.0,1,1,0,0,6,11,1,8,0,9.0,1268567
26030,"Brad Touesnard",32.0,0,"","CA",842,3.0,1,1,0,0,7,11,1,8,0,7.0,1168197
26031,"Brad Gee2",32.0,0,"","US",894,3.0,1,1,0,0,8,11,1,8,0,5.0,1016073
26032,"Taj Cameau",32.0,0,"","US",553,3.0,1,1,0,0,8,11,1,13,0,5.0,1054690
26033,"Kiran Venugopal",32.0,0,"","IN",663,3.0,1,1,0,0,10,11,1,8,0,5.0,1289138
26034,"Jonathan Bidart",32.0,0,"","US",967,3.0,1,1,0,0,13,10,1,8,0,4.0,1200240
26035,"Cody R Harper",32.0,0,"","AU",770,3.0,1,1,0,0,16,10,1,9,1,1.0,1152900
26036,"Miguel Santiago Perez",32.0,0,"","ES",736,3.0,1,1,0,0,18,10,1,8,0,5.0,1314192
26037,"Marvin Felix",32.0,0,"","US",1066,4.0,1,1,1,0,5,11,1,9,0,6.0,1340876
26038,"Derek Francis",32.0,0,"","US",756,5.0,1,1,0,0,6,10,1,8,0,11.0,1294568
26039,"Mikkel Kristensen5",32.0,0,"","ES",1006,5.0,1,1,1,0,7,11,1,6,0,2.0,756650
26040,"Ron Heinzman",32.0,0,"","US",709,6.0,1,3,0,0,18,11,1,27,0,6.0,830663
26041,"Gael España",32.0,0,"","MX",877,6.0,1,2,0,0,34,11,1,14,0,6.0,1290919
26042,"Roy Pc",32.0,0,"","PE",453,6.0,1,3,0,0,53,11,2,18,0,9.0,1382716
26043,"Zain Ali4",32.0,0,"","US",269,7.0,1,2,0,0,9,11,2,15,0,9.0,1297734
26044,"Edvin Karalius",32.0,0,"","SE",629,7.0,1,2,0,0,13,10,1,8,0,7.0,1049142
26045,"Joshua Thomas8",32.0,0,"","AU",635,7.0,1,2,3,0,20,11,1,8,0,10.0,490631
26046,"Jarred Smith4",32.0,0,"","US",1069,7.0,1,2,0,0,21,11,1,13,0,4.0,1366138
26047,"Elie Nehme",32.0,0,"","FR",1050,7.0,1,3,0,0,26,11,1,21,0,6.0,1297094
26048,"Travis Frerichs",32.0,0,"","US",508,7.0,1,4,0,0,48,10,1,31,0,8.0,484058
26049,"Sonny Allen2",32.0,0,"","CN",669,8.0,1,3,0,0,8,11,1,8,0,8.0,1334816
26050,"Dmitriy Bondariev",32.0,0,"","GO",1133,8.0,1,2,0,0,8,11,1,11,0,10.0,1352630
26051,"Anthony Murch2",32.0,0,"","NZ",625,8.0,1,2,0,0,10,11,2,13,0,10.0,1269967
26052,"Raphael Constantino",32.0,0,"","BR",1065,8.0,1,6,0,0,23,11,1,47,0,6.0,1373114
26053,"Jacob Ortiz3",32.0,0,"","US",809,8.0,1,4,0,0,24,11,1,15,0,9.0,1314089
26054,"Thomas Merli",32.0,0,"","FR",599,9.0,1,5,0,0,28,10,3,7,0,7.0,1363366
26055,"Luka Kujundzic",32.0,0,"","HR",970,9.0,1,6,0,0,69,11,1,27,0,8.0,1429382
26056,"Robin Strømø",32.0,0,"","NO",1395,6.0,0,1,0,0,3,11,1,9,0,5.0,1389646
26057,"Morgan Bell3",32.0,0,"","US",1349,6.0,0,1,0,0,4,8,1,9,0,10.0,1147428
26058,"Mariano Salvadori2",32.0,0,"","AR",878,6.0,0,1,0,0,7,10,1,10,0,11.0,823376
26059,"Kyle Dean9",32.0,0,"","US",1077,6.0,0,1,0,0,7,11,1,13,0,5.0,1306099
26060,"Leo Ortega Dorado",32.0,0,"","US",1083,6.0,0,1,0,0,7,11,1,13,0,7.0,1372309
26061,"Kody Bissonette",32.0,0,"","US",1281,6.0,0,1,0,0,8,9,1,9,0,9.0,1308010
26062,"Micheal Bragg",32.0,0,"","US",839,6.0,0,1,0,0,9,10,1,13,0,12.0,589408
26063,"Andrey Zemskiy",32.0,0,"","GO",1049,6.0,0,1,0,0,9,9,1,14,0,11.0,907946
26064,"Christian Blackwell2",32.0,0,"","US",983,6.0,0,1,0,0,9,11,1,6,0,8.0,1248691
26065,"Nattapol Mungmy",32.0,0,"","TH",1138,6.0,0,1,0,0,9,11,1,9,0,7.0,1288696
26066,"Oleksandr Kolesnyk",32.0,0,"","UA",1173,6.0,0,1,0,0,10,11,1,8,0,7.0,1384787
26067,"Vitali Klopau",32.0,0,"","DE",1325,6.0,0,1,0,0,10,11,1,9,0,8.0,1412702
26068,"Mateo Galduf",32.0,0,"","ES",1257,6.0,0,1,0,0,11,11,1,8,0,9.0,1349140
26069,"Randy Galbraith",32.0,0,"","US",1117,6.0,0,1,0,0,12,8,1,15,0,5.0,1250278
26070,"Chris Herbison",32.0,0,"","CA",624,6.0,0,1,0,0,13,10,1,3,0,9.0,130996
26071,"Jesus Boquer",32.0,0,"","ES",943,6.0,0,1,0,0,13,9,1,12,0,11.0,992716
26072,"Michael Prevatt",32.0,0,"","US",1033,6.0,0,1,0,0,14,11,1,8,0,7.0,1168693
26073,"Felix Narvaez",32.0,0,"","PR",1092,6.0,0,1,1,0,15,11,1,7,1,1.0,1188033
26074,"Kelvin Lebeaux",32.0,0,"","US",1335,6.0,0,1,0,0,15,11,1,8,0,3.0,1419621
26075,"Jono Watkins",32.0,0,"","GB",811,6.0,0,1,0,0,17,10,1,10,0,12.0,68041
26076,"Patrik Kwasny",32.0,0,"","DE",1162,6.0,0,1,0,0,17,11,1,6,0,5.0,1368557
26077,"Glenn E Harris",32.0,0,"","US",1138,6.0,0,1,0,0,18,11,1,7,0,7.0,1143134
26078,"Darell Cruz",32.0,0,"","US",1190,6.0,0,1,0,0,18,11,1,7,0,3.0,1179198
26079,"Jenson Floyde-Oram2",32.0,0,"","GB",1096,6.0,0,1,0,0,18,11,1,5,0,8.0,1372362
26080,"Jeff Oliveira2",32.0,0,"","US",1164,7.0,0,1,0,0,0,11,1,10,0,9.0,1336458
